latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
29.25475,53.12078,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,l,4.93,343.72,D,0.48,0.65
29.25508,53.12579,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,4.93,348.52,D,0.48,0.65
29.72231,52.44093,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,h,7.22,367,D,0.44,0.62
29.84788,52.85817,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,8.45,347.41,D,0.47,0.64
29.88878,51.72946,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,20.41,348.59,D,0.4,0.6
29.89428,51.72792,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,n,20.41,344.83,D,0.4,0.6
29.89458,51.73204,2026-09-14,1034,2026-09-14,14:04,2026,9,14,N,VIIRS,VIIRS,h,42.98,367,D,0.4,0.6
28.68765,54.3349,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,l,9.92,344.39,D,0.47,0.48
28.77224,52.75749,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,n,14.76,352.77,D,0.38,0.44
28.77624,52.75716,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,l,8.4,341.65,D,0.38,0.44
29.25454,53.12245,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,n,4.88,350.38,D,0.41,0.45
29.25863,53.12186,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,n,4.88,352.6,D,0.41,0.45
29.84594,52.85803,2026-09-14,956,2026-09-14,13:26,2026,9,14,N21,VIIRS,VIIRS,l,11.78,350.66,D,0.4,0.44
28.59102,53.7712,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,5.76,345.16,D,0.42,0.45
28.68243,52.09382,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,9.39,346.66,D,0.52,0.5
28.76886,52.75778,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,32.94,354.74,D,0.47,0.48
28.77129,52.75512,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,l,37.95,367,D,0.47,0.48
28.77225,52.75982,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,37.95,351.56,D,0.47,0.48
28.7731,52.75651,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,32.94,351.26,D,0.47,0.48
29.25501,53.12257,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,12.4,355.89,D,0.44,0.46
29.9562,52.70274,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,l,33.55,353.52,D,0.45,0.47
30.36077,53.57765,2026-09-14,911,2026-09-14,12:41,2026,9,14,N20,VIIRS,VIIRS,n,15.25,344.92,D,0.4,0.44
28.67974,52.09233,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,5.02,342.21,D,0.61,0.71
28.68099,52.09148,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,l,8.31,342.51,D,0.61,0.71
28.76891,52.75486,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,8.72,347.82,D,0.56,0.69
28.77052,52.76092,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,h,8.72,367,D,0.56,0.69
29.16639,52.83333,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,5.71,350.99,D,0.54,0.68
29.2546,53.12051,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,8.79,352.83,D,0.52,0.67
29.25522,53.12381,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,l,9.64,347.12,D,0.52,0.67
29.84667,52.85785,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,8.28,349.67,D,0.52,0.67
29.84681,52.85707,2026-09-14,852,2026-09-14,12:22,2026,9,14,N,VIIRS,VIIRS,n,11.38,348.08,D,0.52,0.67
29.19885,52.84227,2026-09-14,48,2026-09-14,04:18,2026,9,14,Aqua,MODIS,MODIS,27,10.25,300.77,N,1.52,1.22
27.48529,52.97144,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,2.14,312.59,N,0.56,0.69
27.48678,52.96576,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,2.64,308.12,N,0.56,0.69
27.48774,52.97289,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.85,306.56,N,0.56,0.69
27.48925,52.96723,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.85,316.84,N,0.56,0.69
28.52239,53.26002,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,0.73,302.06,N,0.56,0.68
28.68223,52.09322,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,3.31,329.48,N,0.47,0.64
29.12122,52.64866,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,0.67,297.52,N,0.5,0.66
29.19424,52.84325,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,5.18,321.24,N,0.51,0.66
29.19426,52.84399,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,4.45,322.96,N,0.51,0.66
29.25587,53.1272,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,3.02,305.32,N,0.52,0.67
29.25727,53.12193,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,6.05,338.58,N,0.52,0.67
29.36631,52.61213,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.94,310.89,N,0.49,0.65
29.36899,52.61464,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.94,312.05,N,0.49,0.65
29.62421,52.44723,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,0.45,306.46,N,0.47,0.64
29.88596,52.7485,2026-09-13,2316,2026-09-14,02:46,2026,9,14,N,VIIRS,VIIRS,n,1.2,299.7,N,0.48,0.65
27.48392,52.97046,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,2.05,312.13,N,0.49,0.49
27.48933,52.96676,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,2.05,309.66,N,0.49,0.49
28.68277,52.09465,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,3.17,331.29,N,0.42,0.45
29.12057,52.64536,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.13,305.69,N,0.44,0.46
29.18947,52.8452,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,3.99,317.08,N,0.45,0.47
29.19038,52.84082,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,3.99,338.78,N,0.45,0.47
29.1946,52.84177,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,3.99,307.33,N,0.45,0.47
29.19884,52.84272,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.22,303.43,N,0.45,0.47
29.25491,53.12357,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,4.61,336.4,N,0.47,0.47
29.25589,53.11891,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,4.61,309.96,N,0.47,0.47
29.36553,52.61002,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.33,305.55,N,0.43,0.46
29.36964,52.61125,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.33,317.36,N,0.43,0.46
29.62273,52.44942,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.75,305.89,N,0.42,0.45
29.73598,52.65569,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.06,301.65,N,0.43,0.46
29.88396,52.74625,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.62,303.27,N,0.43,0.46
29.93209,51.22202,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.99,315.83,N,0.54,0.42
30.9434,52.89063,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,0.72,298.37,N,0.42,0.45
27.4863,52.96796,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,3.8,319.99,N,0.56,0.43
28.68203,52.09144,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,2.39,320.76,N,0.43,0.46
28.86268,53.88708,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.74,299.65,N,0.52,0.42
29.19139,52.84357,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,4.66,334.08,N,0.4,0.44
29.19187,52.83932,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,4.66,331.6,N,0.4,0.44
29.25519,53.12219,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,2.89,305.96,N,0.39,0.44
29.25565,53.1182,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,2.89,337.25,N,0.39,0.44
29.2592,53.12281,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.55,299.11,N,0.39,0.44
29.25965,53.11882,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.55,314.26,N,0.39,0.44
29.3664,52.61177,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,1.62,311.84,N,0.41,0.45
29.37054,52.61231,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,1.62,313.71,N,0.41,0.45
29.62452,52.44876,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.54,307.54,N,0.43,0.46
29.73627,52.6524,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,1.09,305.26,N,0.42,0.45
29.78022,53.00447,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.3,297.34,N,0.4,0.44
29.93248,51.22411,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,3.89,336,N,0.51,0.49
29.93294,51.21951,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,3.89,313.02,N,0.51,0.49
27.48606,52.96867,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,1.97,308.17,N,0.46,0.64
27.48639,52.9639,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.46,313.82,N,0.46,0.64
27.48848,52.96707,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.2,321.46,N,0.46,0.64
28.68232,52.09062,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.25,316.17,N,0.54,0.67
28.68485,52.0933,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,1.83,307.78,N,0.54,0.68
29.11896,52.64581,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,0.3,298.4,N,0.5,0.66
29.19297,52.84103,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.72,305.54,N,0.49,0.65
29.25179,54.47386,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,0.69,300.41,N,0.39,0.59
29.25325,53.12032,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.65,321.74,N,0.47,0.64
29.25545,53.12098,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,3.09,334.45,N,0.47,0.64
29.25923,53.1209,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,4.14,340.87,N,0.47,0.64
29.36702,52.61284,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.3,305.94,N,0.51,0.66
29.62193,52.44973,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,0.56,301.07,N,0.52,0.67
29.62387,52.44606,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,1.1,305.03,N,0.52,0.67
29.92752,51.22474,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.38,312.27,N,0.62,0.71
29.93428,51.2233,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,5.92,328.51,N,0.62,0.71
29.19361,52.83913,2026-09-13,1639,2026-09-13,20:09,2026,9,13,Terra,MODIS,MODIS,65,9.11,308.93,N,1.17,1.08
29.25712,53.12057,2026-09-13,1639,2026-09-13,20:09,2026,9,13,Terra,MODIS,MODIS,70,10.14,307.95,N,1.14,1.06
28.75588,52.71736,2026-09-13,1106,2026-09-13,14:36,2026,9,13,Aqua,MODIS,MODIS,75,151.51,329.21,D,4.38,1.93
28.93234,53.64412,2026-09-13,1106,2026-09-13,14:36,2026,9,13,Aqua,MODIS,MODIS,49,26.62,321.76,D,3.73,1.81
29.19542,54.31314,2026-09-13,1106,2026-09-13,14:36,2026,9,13,Aqua,MODIS,MODIS,33,24.03,321.17,D,3.3,1.72
28.68284,52.09355,2026-09-13,1015,2026-09-13,13:45,2026,9,13,N21,VIIRS,VIIRS,n,7.93,353.9,D,0.34,0.56
30.19477,51.33434,2026-09-13,1015,2026-09-13,13:45,2026,9,13,N21,VIIRS,VIIRS,n,14.65,348.93,D,0.63,0.54
28.43236,54.25914,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,l,11.35,346.53,D,0.49,0.49
28.67022,54.34815,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,n,9.45,348.71,D,0.48,0.48
28.68332,52.09175,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,n,5.55,348.62,D,0.32,0.55
29.25457,53.1194,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,l,4.69,343.41,D,0.55,0.51
29.25581,53.12498,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,n,4.69,344.54,D,0.55,0.51
29.25585,53.12113,2026-09-13,837,2026-09-13,12:07,2026,9,13,N21,VIIRS,VIIRS,n,7.12,349.41,D,0.65,0.73
28.65812,54.36884,2026-09-13,835,2026-09-13,12:05,2026,9,13,N21,VIIRS,VIIRS,l,4.01,337.16,D,0.57,0.69
27.22143,53.61331,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,54,10.41,321.76,D,1.67,1.27
27.3371,53.17355,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,32,8.73,321.38,D,1.55,1.23
28.48698,53.04401,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,15,7.15,318.21,D,1.45,1.19
28.55219,53.59265,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,30,5.84,317.63,D,1.57,1.23
28.63744,53.63484,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,54,7.58,319.21,D,1.57,1.24
28.74351,53.8102,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,51,8.88,319.02,D,1.61,1.25
29.19277,52.85012,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,52,10.65,318.38,D,1.37,1.16
