latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
28.6819,52.09538,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,1.75,309.78,N,0.32,0.55
28.68265,52.09212,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,2.16,321.01,N,0.32,0.55
29.12315,52.64572,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,0.7,302.69,N,0.34,0.56
29.19362,52.84021,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,2.62,313.37,N,0.35,0.57
29.19797,52.84464,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,2.72,307.34,N,0.35,0.57
29.19965,54.48375,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,0.45,297.17,N,0.44,0.62
29.25452,53.12226,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,3.04,348.9,N,0.36,0.57
29.25535,53.11871,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,3.04,298.63,N,0.36,0.57
29.36806,52.6109,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,2.09,316.87,N,0.33,0.56
29.62136,52.44765,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,0.98,311.27,N,0.32,0.55
29.87656,52.86932,2026-09-23,2252,2026-09-24,02:22,2026,9,24,N21,VIIRS,VIIRS,n,0.8,297.64,N,0.34,0.56
27.47862,52.97159,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,1.95,307.29,N,0.41,0.37
27.48602,52.96866,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,19.61,334.66,N,0.41,0.37
27.48661,52.96452,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,8.25,330.8,N,0.41,0.37
27.49002,52.96513,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,8.25,333.78,N,0.41,0.37
28.68268,52.09152,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,2.56,321.69,N,0.45,0.39
28.69189,54.18705,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,0.99,307.07,N,0.39,0.36
28.81108,52.12976,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,1.34,308.17,N,0.45,0.39
29.19484,52.84225,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,3.55,329.21,N,0.43,0.38
29.20148,54.48259,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,0.83,305.77,N,0.39,0.36
29.25414,54.47228,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,0.43,298.42,N,0.39,0.36
29.25755,53.12251,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,2.65,327.91,N,0.42,0.38
29.25814,53.11821,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,2.65,300.35,N,0.42,0.38
29.36633,52.61175,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,1.27,304.74,N,0.44,0.38
29.36984,52.61235,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,2.61,323.24,N,0.44,0.38
29.62264,52.4487,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,1.2,306.42,N,0.45,0.39
29.7008,52.90708,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,0.54,296.15,N,0.43,0.38
29.73577,52.65281,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,0.94,306.29,N,0.44,0.38
29.87941,52.87181,2026-09-23,2208,2026-09-24,01:38,2026,9,24,N20,VIIRS,VIIRS,n,1.6,311.01,N,0.43,0.38
27.48664,52.97136,2026-09-23,2150,2026-09-24,01:20,2026,9,24,N,VIIRS,VIIRS,n,7.26,313.64,N,0.59,0.53
27.48722,52.9653,2026-09-23,2150,2026-09-24,01:20,2026,9,24,N,VIIRS,VIIRS,n,32.95,341.87,N,0.59,0.53
28.68118,52.09018,2026-09-23,2150,2026-09-24,01:20,2026,9,24,N,VIIRS,VIIRS,n,1.81,315.28,N,0.35,0.56
28.68126,52.09091,2026-09-23,2150,2026-09-24,01:20,2026,9,24,N,VIIRS,VIIRS,n,1.86,320.6,N,0.35,0.56
29.25384,53.12164,2026-09-23,2150,2026-09-24,01:20,2026,9,24,N,VIIRS,VIIRS,n,4.2,318.31,N,0.61,0.53
29.2588,53.12226,2026-09-23,2150,2026-09-24,01:20,2026,9,24,N,VIIRS,VIIRS,n,4.2,333.42,N,0.61,0.53
29.3702,52.6106,2026-09-23,2150,2026-09-24,01:20,2026,9,24,N,VIIRS,VIIRS,n,1.25,315.72,N,0.33,0.55
29.62263,52.44786,2026-09-23,2148,2026-09-24,01:18,2026,9,24,N,VIIRS,VIIRS,n,1.31,315.58,N,0.34,0.56
29.87919,52.87169,2026-09-23,2148,2026-09-24,01:18,2026,9,24,N,VIIRS,VIIRS,n,1.04,312.65,N,0.32,0.55
29.88065,52.87204,2026-09-23,2148,2026-09-24,01:18,2026,9,24,N,VIIRS,VIIRS,n,0.81,310.07,N,0.32,0.55
27.48472,52.97016,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,n,22.69,313.03,N,0.72,0.76
27.48507,52.96292,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,h,22.54,367,N,0.72,0.76
27.48517,52.97149,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,n,22.43,305.27,N,0.72,0.76
27.48556,52.96426,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,h,22.43,367,N,0.72,0.76
27.49203,52.96331,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,n,22.54,303.72,N,0.72,0.76
29.25379,53.11983,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,n,7,331.09,N,0.73,0.76
29.25947,53.12342,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,n,1.94,298.18,N,0.73,0.76
29.25979,53.11582,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,n,1.94,307.64,N,0.73,0.76
29.36938,52.61125,2026-09-23,2112,2026-09-24,00:42,2026,9,24,N21,VIIRS,VIIRS,n,1.92,301.65,N,0.79,0.78
27.487,52.95969,2026-09-23,1637,2026-09-23,20:07,2026,9,23,Terra,MODIS,MODIS,90,15.46,316.59,N,1.29,1.13
27.48904,52.97219,2026-09-23,1637,2026-09-23,20:07,2026,9,23,Terra,MODIS,MODIS,88,14.91,315.98,N,1.28,1.12
29.54189,52.72039,2026-09-23,1028,2026-09-23,13:58,2026,9,23,N21,VIIRS,VIIRS,l,3.37,336.59,D,0.59,0.7
29.97803,51.67181,2026-09-23,1028,2026-09-23,13:58,2026,9,23,N21,VIIRS,VIIRS,n,9.04,338.47,D,0.52,0.66
29.98318,51.66805,2026-09-23,1028,2026-09-23,13:58,2026,9,23,N21,VIIRS,VIIRS,n,8.97,343.19,D,0.51,0.66
29.98349,51.67297,2026-09-23,1028,2026-09-23,13:58,2026,9,23,N21,VIIRS,VIIRS,l,8.97,332.82,D,0.52,0.66
29.98383,51.66595,2026-09-23,1028,2026-09-23,13:58,2026,9,23,N21,VIIRS,VIIRS,n,5.55,339.58,D,0.52,0.66
29.98992,51.66537,2026-09-23,1028,2026-09-23,13:58,2026,9,23,N21,VIIRS,VIIRS,l,5.55,336.55,D,0.52,0.66
29.25426,53.12198,2026-09-23,943,2026-09-23,13:13,2026,9,23,N20,VIIRS,VIIRS,l,6.74,347.24,D,0.39,0.36
29.97939,51.66811,2026-09-23,943,2026-09-23,13:13,2026,9,23,N20,VIIRS,VIIRS,h,6.61,367,D,0.38,0.36
29.97999,51.67204,2026-09-23,943,2026-09-23,13:13,2026,9,23,N20,VIIRS,VIIRS,h,6.61,367,D,0.38,0.36
29.98059,51.67598,2026-09-23,943,2026-09-23,13:13,2026,9,23,N20,VIIRS,VIIRS,n,6.62,353.2,D,0.38,0.36
29.98207,51.66352,2026-09-23,943,2026-09-23,13:13,2026,9,23,N20,VIIRS,VIIRS,n,3.81,350.74,D,0.38,0.36
29.98266,51.66745,2026-09-23,943,2026-09-23,13:13,2026,9,23,N20,VIIRS,VIIRS,n,5.98,352.88,D,0.38,0.36
29.98327,51.67139,2026-09-23,943,2026-09-23,13:13,2026,9,23,N20,VIIRS,VIIRS,n,5.98,344.57,D,0.38,0.36
29.98534,51.66286,2026-09-23,943,2026-09-23,13:13,2026,9,23,N20,VIIRS,VIIRS,l,3.81,342.85,D,0.38,0.36
29.25498,53.12079,2026-09-23,924,2026-09-23,12:54,2026,9,23,N,VIIRS,VIIRS,n,13.36,349.58,D,0.55,0.43
29.97931,51.66676,2026-09-23,924,2026-09-23,12:54,2026,9,23,N,VIIRS,VIIRS,n,7.82,343.58,D,0.43,0.46
29.98024,51.6713,2026-09-23,924,2026-09-23,12:54,2026,9,23,N,VIIRS,VIIRS,h,7.82,367,D,0.43,0.46
29.98115,51.67577,2026-09-23,924,2026-09-23,12:54,2026,9,23,N,VIIRS,VIIRS,n,6.94,347,D,0.43,0.46
29.98243,51.66074,2026-09-23,924,2026-09-23,12:54,2026,9,23,N,VIIRS,VIIRS,l,2.17,333.79,D,0.43,0.46
29.98345,51.66573,2026-09-23,924,2026-09-23,12:54,2026,9,23,N,VIIRS,VIIRS,n,6.34,354.52,D,0.43,0.46
29.98437,51.67028,2026-09-23,924,2026-09-23,12:54,2026,9,23,N,VIIRS,VIIRS,n,6.34,343.89,D,0.43,0.46
29.98757,51.66462,2026-09-23,924,2026-09-23,12:54,2026,9,23,N,VIIRS,VIIRS,l,6.34,342.06,D,0.43,0.46
28.68171,52.09051,2026-09-23,848,2026-09-23,12:18,2026,9,23,N21,VIIRS,VIIRS,n,4.2,342.76,D,0.5,0.66
29.25368,53.12188,2026-09-23,848,2026-09-23,12:18,2026,9,23,N21,VIIRS,VIIRS,n,6.27,346.07,D,0.42,0.61
29.25913,53.12022,2026-09-23,848,2026-09-23,12:18,2026,9,23,N21,VIIRS,VIIRS,n,6.27,354.65,D,0.42,0.61
29.9816,51.66826,2026-09-23,848,2026-09-23,12:18,2026,9,23,N21,VIIRS,VIIRS,n,8.04,347.48,D,0.49,0.65
29.98297,51.67355,2026-09-23,848,2026-09-23,12:18,2026,9,23,N21,VIIRS,VIIRS,n,8.04,341.84,D,0.49,0.65
29.9874,51.66644,2026-09-23,848,2026-09-23,12:18,2026,9,23,N21,VIIRS,VIIRS,l,8.04,338.42,D,0.49,0.65
29.99018,51.67716,2026-09-23,848,2026-09-23,12:18,2026,9,23,N21,VIIRS,VIIRS,l,9.63,337.32,D,0.49,0.65
27.48704,52.97605,2026-09-23,540,2026-09-23,09:10,2026,9,23,Terra,MODIS,MODIS,71,16.76,324.93,D,1.41,1.17
27.48942,52.96234,2026-09-23,540,2026-09-23,09:10,2026,9,23,Terra,MODIS,MODIS,64,11.25,321.65,D,1.4,1.17
27.64311,54.31245,2026-09-23,540,2026-09-23,09:10,2026,9,23,Terra,MODIS,MODIS,27,12.13,319.96,D,1.71,1.28
27.65418,54.31527,2026-09-23,540,2026-09-23,09:10,2026,9,23,Terra,MODIS,MODIS,11,9.27,319.24,D,1.71,1.28
27.6836,54.34578,2026-09-23,540,2026-09-23,09:10,2026,9,23,Terra,MODIS,MODIS,26,7.7,318.7,D,1.71,1.28
29.25752,53.12546,2026-09-23,540,2026-09-23,09:10,2026,9,23,Terra,MODIS,MODIS,65,9.92,319.63,D,1.34,1.15
27.48835,52.96287,2026-09-22,2356,2026-09-23,03:26,2026,9,23,Aqua,MODIS,MODIS,83,40.31,312.7,N,2.54,1.53
27.48287,52.97124,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,7.28,332.45,N,0.74,0.76
27.4833,52.96923,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,12.77,345.62,N,0.74,0.76
27.48484,52.96404,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,7.28,315.7,N,0.74,0.76
28.67951,52.09289,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,2.58,323.29,N,0.62,0.71
29.19493,52.84155,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,3.94,304.97,N,0.66,0.73
29.25149,53.12606,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,6.11,299.35,N,0.69,0.74
29.2533,53.11942,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,9.19,333.44,N,0.69,0.74
29.25487,53.12572,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,4.68,311.84,N,0.69,0.74
29.25672,53.11909,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,4.68,320.81,N,0.68,0.74
29.36905,52.61322,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,2.94,306.35,N,0.64,0.72
29.36929,52.61425,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,2.59,303.57,N,0.64,0.72
29.62204,52.44707,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,1.18,304.18,N,0.61,0.71
29.88099,52.87027,2026-09-22,2312,2026-09-23,02:42,2026,9,23,N21,VIIRS,VIIRS,n,2.11,296.17,N,0.64,0.72
27.48776,52.96789,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,8.12,339.62,N,0.43,0.38
28.68391,52.09491,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.25,312.81,N,0.4,0.37
28.6846,52.09089,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.25,315.12,N,0.4,0.37
29.12035,52.64663,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1,301.99,N,0.41,0.37
29.19255,52.84286,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.82,323.6,N,0.41,0.37
29.19326,52.83875,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.82,307.47,N,0.41,0.37
29.1993,52.84428,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.95,306.26,N,0.41,0.37
29.20203,54.48291,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.64,305.39,N,0.47,0.4
29.25693,53.12167,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,4.07,331.99,N,0.42,0.37
29.36774,52.61009,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,3.89,330.13,N,0.4,0.37
29.58217,52.57441,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,0.67,303.83,N,0.4,0.37
29.61817,51.67128,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,0.84,315.74,N,0.39,0.36
29.62453,52.44851,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.31,311.91,N,0.4,0.37
29.73665,52.65399,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.7,306.89,N,0.4,0.37
29.87945,52.87222,2026-09-22,2227,2026-09-23,01:57,2026,9,23,N20,VIIRS,VIIRS,n,1.69,317.73,N,0.41,0.37
27.47958,52.97084,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,1.33,308.64,N,0.48,0.4
27.48758,52.96718,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,23.29,347.39,N,0.48,0.4
27.49126,52.96778,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,1.27,308.12,N,0.48,0.4
28.68119,52.09072,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,1.27,308.28,N,0.55,0.42
28.68511,52.0913,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,1.27,312.33,N,0.55,0.42
28.76249,53.83083,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,0.67,302.87,N,0.45,0.39
28.78308,53.75797,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,1.59,310.57,N,0.46,0.39
29.19171,52.84149,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,1.8,304.82,N,0.51,0.41
29.19473,52.84369,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,2.16,305.85,N,0.51,0.41
29.20335,54.48384,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,0.92,303.06,N,0.43,0.38
29.25574,53.12197,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,6.41,342,N,0.49,0.41
29.2561,53.12351,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,2.84,326.81,N,0.49,0.41
29.25673,53.1184,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,3.66,322.47,N,0.49,0.41
29.36872,52.61174,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,3.7,325.68,N,0.52,0.42
29.61509,51.67321,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,1.69,312.7,N,0.39,0.44
29.62258,52.44876,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,0.92,304.16,N,0.54,0.42
29.73642,52.65429,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,2.15,303.31,N,0.53,0.42
29.8775,52.87186,2026-09-22,2208,2026-09-23,01:38,2026,9,23,N,VIIRS,VIIRS,n,1.16,301.16,N,0.52,0.41
27.48788,52.96858,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,17.64,338.48,N,0.36,0.58
27.48819,52.96492,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,h,17.64,367,N,0.36,0.58
27.6265,52.77199,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,0.77,307.26,N,0.37,0.58
28.68151,52.09218,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,2.51,322.03,N,0.42,0.61
29.25625,53.12351,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,4.82,298.42,N,0.37,0.58
29.25654,53.11967,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,h,4.82,367,N,0.37,0.58
29.36705,52.61148,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,2.18,319.95,N,0.4,0.6
29.36734,52.61213,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,3.02,314.76,N,0.4,0.6
29.62377,52.44814,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,1.2,310.96,N,0.41,0.61
29.87603,52.87109,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,0.77,299.6,N,0.39,0.59
29.87741,52.87029,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,1.52,306.07,N,0.39,0.59
29.88148,52.87162,2026-09-22,2131,2026-09-23,01:01,2026,9,23,N21,VIIRS,VIIRS,n,0.77,299.54,N,0.39,0.59
28.45214,52.36558,2026-09-22,1151,2026-09-22,15:21,2026,9,22,Aqua,MODIS,MODIS,73,10.32,331.3,D,1,1
27.48412,52.97002,2026-09-22,1002,2026-09-22,13:32,2026,9,22,N20,VIIRS,VIIRS,l,3.79,340.52,D,0.57,0.43
29.19206,52.84299,2026-09-22,1002,2026-09-22,13:32,2026,9,22,N20,VIIRS,VIIRS,l,8.74,347.89,D,0.39,0.44
30.17603,51.33018,2026-09-22,1002,2026-09-22,13:32,2026,9,22,N20,VIIRS,VIIRS,l,10.38,348.31,D,0.51,0.41
29.36743,52.61288,2026-09-22,943,2026-09-22,13:13,2026,9,22,N,VIIRS,VIIRS,n,5.12,345.34,D,0.39,0.36
29.87989,52.87257,2026-09-22,943,2026-09-22,13:13,2026,9,22,N,VIIRS,VIIRS,n,3.98,343.72,D,0.39,0.36
27.48359,52.96881,2026-09-22,941,2026-09-22,13:11,2026,9,22,N,VIIRS,VIIRS,n,2.35,345.83,D,0.39,0.36
27.48691,52.96814,2026-09-22,941,2026-09-22,13:11,2026,9,22,N,VIIRS,VIIRS,n,2.35,347.7,D,0.39,0.36
29.25669,53.12174,2026-09-22,905,2026-09-22,12:35,2026,9,22,N21,VIIRS,VIIRS,n,11.27,347.77,D,0.44,0.46
