latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
29.19569,52.84037,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,3.25,325.72,N,0.34,0.56
29.25456,53.12151,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,5.03,349.59,N,0.36,0.57
29.25541,53.11799,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,3.43,306.01,N,0.36,0.57
29.25966,53.12307,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.88,320.9,N,0.36,0.57
29.26051,53.11954,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.58,298.19,N,0.36,0.57
29.36044,52.61388,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.11,301.46,N,0.33,0.55
29.36616,52.6121,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.11,308.35,N,0.33,0.55
29.36696,52.6122,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.86,318.53,N,0.33,0.55
29.36697,52.60871,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.41,303.89,N,0.33,0.55
29.36774,52.60881,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.09,301.29,N,0.33,0.55
29.37186,52.61041,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.78,300.34,N,0.33,0.55
29.62541,52.44803,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.8,314.09,N,0.32,0.55
29.6261,52.4488,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.65,303.67,N,0.32,0.55
29.73588,52.65228,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.84,304.46,N,0.33,0.55
29.88695,52.74813,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.83,298.96,N,0.33,0.55
31.15483,52.68744,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.57,295.73,N,0.61,0.53
27.47931,52.97016,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.78,307.51,N,0.49,0.4
27.48297,52.97103,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.78,317.24,N,0.49,0.4
27.48388,52.96616,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,5.45,330.88,N,0.49,0.4
27.48662,52.9719,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,6.46,326.5,N,0.49,0.4
27.48755,52.96703,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,10.78,336.94,N,0.49,0.4
28.68142,52.09396,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.85,329.66,N,0.43,0.38
29.11984,52.6477,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,0.56,301.5,N,0.45,0.39
29.19307,52.84243,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,325.39,N,0.46,0.39
29.1939,52.83789,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,312.11,N,0.46,0.39
29.19663,52.8432,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,305.21,N,0.46,0.39
29.25424,53.12429,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.49,303.47,N,0.47,0.4
29.25511,53.11955,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.83,325.25,N,0.47,0.4
29.25783,53.12516,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.04,300,N,0.47,0.4
29.2587,53.12042,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.04,324.2,N,0.47,0.4
29.36564,52.61124,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.9,303.27,N,0.44,0.39
29.36606,52.61392,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,319.22,N,0.44,0.39
29.36689,52.60934,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,300.65,N,0.44,0.39
29.36914,52.61211,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.9,328,N,0.44,0.39
29.37039,52.61022,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,304.63,N,0.44,0.39
29.62492,52.44896,2026-09-15,2237,2026-09-16,02:07,2026,9,16,N,VIIRS,VIIRS,n,1.14,307.74,N,0.44,0.38
31.15305,52.68827,2026-09-15,2237,2026-09-16,02:07,2026,9,16,N,VIIRS,VIIRS,n,0.61,304.02,N,0.43,0.38
27.48449,52.96945,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,330.56,N,0.41,0.37
27.48507,52.96532,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,307.81,N,0.41,0.37
27.48847,52.96592,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,314.04,N,0.41,0.37
28.6833,52.09084,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,4.34,328.83,N,0.45,0.39
28.8474,52.43621,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,0.68,302.39,N,0.44,0.38
29.19312,52.83963,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,8.3,331.4,N,0.43,0.38
29.25542,53.12302,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,3.73,328.22,N,0.42,0.38
29.25601,53.11874,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.9,306.15,N,0.42,0.38
29.36567,52.61251,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.07,311.12,N,0.44,0.38
29.36917,52.61309,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.38,324.29,N,0.44,0.38
29.73524,52.65334,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,1.95,307.45,N,0.44,0.38
31.15257,52.69093,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,0.81,300.76,N,0.45,0.39
27.48339,52.96318,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.27,309.75,N,0.71,0.75
27.48451,52.96278,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,15.25,353.88,N,0.71,0.75
27.49038,52.96369,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.27,341.59,N,0.71,0.75
27.49073,52.95643,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,8.07,313.29,N,0.71,0.75
27.4915,52.96326,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,2.26,310.38,N,0.71,0.75
28.84644,52.43215,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,4.83,327.05,N,0.79,0.78
28.85188,52.43502,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,11.18,348.32,N,0.79,0.78
28.85368,52.43279,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.08,341.52,N,0.79,0.78
29.25511,53.11257,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,3.86,330.94,N,0.72,0.76
29.25686,53.11479,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,5.91,339.74,N,0.72,0.76
29.26212,53.11311,2026-09-15,2118,2026-09-16,00:48,2026,9,16,N20,VIIRS,VIIRS,n,3.86,299.28,N,0.72,0.76
29.19161,52.84391,2026-09-15,1034,2026-09-15,14:04,2026,9,15,N20,VIIRS,VIIRS,n,9.17,344.67,D,0.6,0.7
29.19175,52.84601,2026-09-15,1034,2026-09-15,14:04,2026,9,15,N20,VIIRS,VIIRS,n,8.2,345.06,D,0.59,0.7
29.55031,52.71292,2026-09-15,1034,2026-09-15,14:04,2026,9,15,N20,VIIRS,VIIRS,n,7.93,345.52,D,0.59,0.7
28.68278,52.09423,2026-09-15,1013,2026-09-15,13:43,2026,9,15,N,VIIRS,VIIRS,n,8.75,349.52,D,0.42,0.45
29.19339,52.84278,2026-09-15,1013,2026-09-15,13:43,2026,9,15,N,VIIRS,VIIRS,n,14.99,355.85,D,0.47,0.48
29.25518,53.12203,2026-09-15,1013,2026-09-15,13:43,2026,9,15,N,VIIRS,VIIRS,n,14.13,352.51,D,0.49,0.49
29.80692,52.81221,2026-09-15,1013,2026-09-15,13:43,2026,9,15,N,VIIRS,VIIRS,n,10.47,350.39,D,0.48,0.48
29.19172,52.84276,2026-09-15,939,2026-09-15,13:09,2026,9,15,N21,VIIRS,VIIRS,l,15.16,353.72,D,0.39,0.36
28.58107,53.75321,2026-09-15,854,2026-09-15,12:24,2026,9,15,N20,VIIRS,VIIRS,h,13.28,367,D,0.4,0.6
28.58263,53.75308,2026-09-15,854,2026-09-15,12:24,2026,9,15,N20,VIIRS,VIIRS,h,12.17,367,D,0.4,0.6
29.25348,53.12231,2026-09-15,854,2026-09-15,12:24,2026,9,15,N20,VIIRS,VIIRS,h,13.63,367,D,0.42,0.61
29.47692,52.56731,2026-09-15,854,2026-09-15,12:24,2026,9,15,N20,VIIRS,VIIRS,h,10.05,367,D,0.45,0.63
28.76806,53.82682,2026-09-15,523,2026-09-15,08:53,2026,9,15,Terra,MODIS,MODIS,63,6.17,319.86,D,1,1
29.19103,52.84348,2026-09-15,523,2026-09-15,08:53,2026,9,15,Terra,MODIS,MODIS,72,12.76,323.76,D,1.02,1.01
28.68223,52.09207,2026-09-14,2318,2026-09-15,02:48,2026,9,15,N20,VIIRS,VIIRS,n,3.43,326.24,N,0.61,0.71
29.12472,52.64587,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,0.88,298.49,N,0.64,0.72
29.19706,52.84108,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,3.45,307.43,N,0.66,0.73
29.2549,53.12232,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,4.27,337.55,N,0.68,0.74
29.25675,53.11573,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,4.27,299.63,N,0.68,0.74
29.25856,53.12193,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,7.65,344.37,N,0.68,0.74
29.3698,52.61271,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,2.54,303.89,N,0.63,0.72
29.37058,52.61069,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,2.6,306.59,N,0.63,0.72
29.62469,52.4451,2026-09-14,2316,2026-09-15,02:46,2026,9,15,N20,VIIRS,VIIRS,n,0.99,303.4,N,0.61,0.71
28.68322,52.09181,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,3.78,326.65,N,0.5,0.49
29.11977,52.64531,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,0.8,301.73,N,0.53,0.5
29.19101,52.84312,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,4.6,314.88,N,0.54,0.51
29.25285,53.12369,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,1.74,316.73,N,0.56,0.51
29.25748,53.12503,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,2.32,331.49,N,0.56,0.51
29.36559,52.61295,2026-09-14,2259,2026-09-15,02:29,2026,9,15,N,VIIRS,VIIRS,n,2.86,316.31,N,0.52,0.5
27.48684,52.97013,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,1.87,309.56,N,0.43,0.38
28.68234,52.09514,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.31,314.71,N,0.4,0.37
28.68301,52.09111,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.6,326.27,N,0.4,0.37
29.12027,52.64705,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,0.57,301.67,N,0.41,0.37
29.12217,52.64591,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,0.71,302.23,N,0.41,0.37
29.19312,52.8428,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.25,332.19,N,0.41,0.37
29.1965,52.8435,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.25,306.9,N,0.41,0.37
29.25491,53.12087,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,3.52,335.33,N,0.42,0.37
29.25831,53.12164,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,3.52,305.74,N,0.42,0.37
29.36743,52.61383,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.47,319.47,N,0.4,0.37
29.36813,52.60972,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,2.49,319.31,N,0.4,0.37
29.44072,52.40551,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,1.17,305.52,N,0.4,0.37
29.58276,52.5738,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,0.73,305.28,N,0.4,0.37
29.62482,52.44776,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,1.44,311.42,N,0.4,0.37
29.73408,52.65304,2026-09-14,2222,2026-09-15,01:52,2026,9,15,N21,VIIRS,VIIRS,n,0.8,305.42,N,0.4,0.37
27.48684,52.96552,2026-09-14,2138,2026-09-15,01:08,2026,9,15,N20,VIIRS,VIIRS,n,2.83,319.77,N,0.36,0.58
27.48828,52.96482,2026-09-14,2138,2026-09-15,01:08,2026,9,15,N20,VIIRS,VIIRS,n,2.55,321.96,N,0.36,0.58
28.68451,52.09029,2026-09-14,2138,2026-09-15,01:08,2026,9,15,N20,VIIRS,VIIRS,n,2.53,323.89,N,0.42,0.61
28.77617,53.69312,2026-09-14,2138,2026-09-15,01:08,2026,9,15,N20,VIIRS,VIIRS,n,2.08,321.41,N,0.34,0.56
29.19298,52.83976,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,2.65,305.84,N,0.38,0.59
29.19333,52.83553,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.96,303.76,N,0.39,0.59
29.19436,52.838,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,2.65,305.51,N,0.39,0.59
29.19467,52.83379,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.27,303.08,N,0.39,0.59
29.25711,53.12017,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,3.71,332.55,N,0.37,0.58
29.25741,53.11629,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,3.71,334.14,N,0.37,0.58
29.25929,53.12067,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,4.71,335.66,N,0.37,0.58
29.25961,53.11681,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,4.76,339.69,N,0.37,0.58
29.36711,52.60919,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,2.49,316.47,N,0.4,0.6
29.44287,52.40158,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.37,320.37,N,0.41,0.61
29.62235,52.44645,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.39,302.34,N,0.41,0.61
29.6243,52.44484,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.62,313.63,N,0.41,0.61
29.73602,52.65058,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.15,303.22,N,0.4,0.6
29.73632,52.65158,2026-09-14,2136,2026-09-15,01:06,2026,9,15,N20,VIIRS,VIIRS,n,1.46,305.12,N,0.4,0.6
