latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
29.25491,53.12357,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,4.61,336.4,N,0.47,0.47
29.25589,53.11891,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,4.61,309.96,N,0.47,0.47
29.36553,52.61002,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.33,305.55,N,0.43,0.46
29.36964,52.61125,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.33,317.36,N,0.43,0.46
29.62273,52.44942,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.75,305.89,N,0.42,0.45
29.73598,52.65569,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.06,301.65,N,0.43,0.46
29.88396,52.74625,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.62,303.27,N,0.43,0.46
29.93209,51.22202,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,1.99,315.83,N,0.54,0.42
30.9434,52.89063,2026-09-13,2240,2026-09-14,02:10,2026,9,14,N21,VIIRS,VIIRS,n,0.72,298.37,N,0.42,0.45
27.4863,52.96796,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,3.8,319.99,N,0.56,0.43
28.68203,52.09144,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,2.39,320.76,N,0.43,0.46
28.86268,53.88708,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.74,299.65,N,0.52,0.42
29.19139,52.84357,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,4.66,334.08,N,0.4,0.44
29.19187,52.83932,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,4.66,331.6,N,0.4,0.44
29.25519,53.12219,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,2.89,305.96,N,0.39,0.44
29.25565,53.1182,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,2.89,337.25,N,0.39,0.44
29.2592,53.12281,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.55,299.11,N,0.39,0.44
29.25965,53.11882,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.55,314.26,N,0.39,0.44
29.3664,52.61177,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,1.62,311.84,N,0.41,0.45
29.37054,52.61231,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,1.62,313.71,N,0.41,0.45
29.62452,52.44876,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.54,307.54,N,0.43,0.46
29.73627,52.6524,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,1.09,305.26,N,0.42,0.45
29.78022,53.00447,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,0.3,297.34,N,0.4,0.44
29.93248,51.22411,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,3.89,336,N,0.51,0.49
29.93294,51.21951,2026-09-13,2155,2026-09-14,01:25,2026,9,14,N20,VIIRS,VIIRS,n,3.89,313.02,N,0.51,0.49
27.48606,52.96867,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,1.97,308.17,N,0.46,0.64
27.48639,52.9639,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.46,313.82,N,0.46,0.64
27.48848,52.96707,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.2,321.46,N,0.46,0.64
28.68232,52.09062,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.25,316.17,N,0.54,0.67
28.68485,52.0933,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,1.83,307.78,N,0.54,0.68
29.11896,52.64581,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,0.3,298.4,N,0.5,0.66
29.19297,52.84103,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.72,305.54,N,0.49,0.65
29.25179,54.47386,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,0.69,300.41,N,0.39,0.59
29.25325,53.12032,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.65,321.74,N,0.47,0.64
29.25545,53.12098,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,3.09,334.45,N,0.47,0.64
29.25923,53.1209,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,4.14,340.87,N,0.47,0.64
29.36702,52.61284,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.3,305.94,N,0.51,0.66
29.62193,52.44973,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,0.56,301.07,N,0.52,0.67
29.62387,52.44606,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,1.1,305.03,N,0.52,0.67
29.92752,51.22474,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,2.38,312.27,N,0.62,0.71
29.93428,51.2233,2026-09-13,2136,2026-09-14,01:06,2026,9,14,N,VIIRS,VIIRS,n,5.92,328.51,N,0.62,0.71
29.19361,52.83913,2026-09-13,1639,2026-09-13,20:09,2026,9,13,Terra,MODIS,MODIS,65,9.11,308.93,N,1.17,1.08
29.25712,53.12057,2026-09-13,1639,2026-09-13,20:09,2026,9,13,Terra,MODIS,MODIS,70,10.14,307.95,N,1.14,1.06
28.75588,52.71736,2026-09-13,1106,2026-09-13,14:36,2026,9,13,Aqua,MODIS,MODIS,75,151.51,329.21,D,4.38,1.93
28.93234,53.64412,2026-09-13,1106,2026-09-13,14:36,2026,9,13,Aqua,MODIS,MODIS,49,26.62,321.76,D,3.73,1.81
29.19542,54.31314,2026-09-13,1106,2026-09-13,14:36,2026,9,13,Aqua,MODIS,MODIS,33,24.03,321.17,D,3.3,1.72
28.68284,52.09355,2026-09-13,1015,2026-09-13,13:45,2026,9,13,N21,VIIRS,VIIRS,n,7.93,353.9,D,0.34,0.56
30.19477,51.33434,2026-09-13,1015,2026-09-13,13:45,2026,9,13,N21,VIIRS,VIIRS,n,14.65,348.93,D,0.63,0.54
28.43236,54.25914,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,l,11.35,346.53,D,0.49,0.49
28.67022,54.34815,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,n,9.45,348.71,D,0.48,0.48
28.68332,52.09175,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,n,5.55,348.62,D,0.32,0.55
29.25457,53.1194,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,l,4.69,343.41,D,0.55,0.51
29.25581,53.12498,2026-09-13,911,2026-09-13,12:41,2026,9,13,N,VIIRS,VIIRS,n,4.69,344.54,D,0.55,0.51
29.25585,53.12113,2026-09-13,837,2026-09-13,12:07,2026,9,13,N21,VIIRS,VIIRS,n,7.12,349.41,D,0.65,0.73
28.65812,54.36884,2026-09-13,835,2026-09-13,12:05,2026,9,13,N21,VIIRS,VIIRS,l,4.01,337.16,D,0.57,0.69
27.22143,53.61331,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,54,10.41,321.76,D,1.67,1.27
27.3371,53.17355,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,32,8.73,321.38,D,1.55,1.23
28.48698,53.04401,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,15,7.15,318.21,D,1.45,1.19
28.55219,53.59265,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,30,5.84,317.63,D,1.57,1.23
28.63744,53.63484,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,54,7.58,319.21,D,1.57,1.24
28.74351,53.8102,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,51,8.88,319.02,D,1.61,1.25
29.19277,52.85012,2026-09-13,542,2026-09-13,09:12,2026,9,13,Terra,MODIS,MODIS,52,10.65,318.38,D,1.37,1.16
29.92837,51.18964,2026-09-12,2333,2026-09-13,03:03,2026,9,13,N,VIIRS,VIIRS,n,6.94,310.76,N,0.73,0.76
29.93299,51.19951,2026-09-12,2333,2026-09-13,03:03,2026,9,13,N,VIIRS,VIIRS,n,7.99,318.9,N,0.73,0.76
29.9345,51.1943,2026-09-12,2333,2026-09-13,03:03,2026,9,13,N,VIIRS,VIIRS,n,6.94,340.82,N,0.73,0.76
29.93616,51.18856,2026-09-12,2333,2026-09-13,03:03,2026,9,13,N,VIIRS,VIIRS,n,6.94,329.63,N,0.73,0.76
29.9406,51.19907,2026-09-12,2333,2026-09-13,03:03,2026,9,13,N,VIIRS,VIIRS,n,4.31,317.53,N,0.73,0.76
29.94225,51.19339,2026-09-12,2333,2026-09-13,03:03,2026,9,13,N,VIIRS,VIIRS,n,4.49,306.76,N,0.73,0.76
27.48397,52.96705,2026-09-12,2301,2026-09-13,02:31,2026,9,13,N21,VIIRS,VIIRS,n,3.46,312.6,N,0.48,0.65
28.53537,52.77906,2026-09-12,2301,2026-09-13,02:31,2026,9,13,N21,VIIRS,VIIRS,n,0.73,305.3,N,0.44,0.62
28.68343,52.09618,2026-09-12,2301,2026-09-13,02:31,2026,9,13,N21,VIIRS,VIIRS,n,2.76,315.6,N,0.4,0.6
28.6844,52.09216,2026-09-12,2301,2026-09-13,02:31,2026,9,13,N21,VIIRS,VIIRS,n,2.76,319.16,N,0.4,0.6
28.76691,52.75937,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,0.66,299.29,N,0.44,0.62
29.12017,52.64637,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,0.81,306.59,N,0.42,0.61
29.18898,52.84101,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,2.79,301.86,N,0.43,0.62
29.19279,52.84282,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,2.52,329.06,N,0.43,0.62
29.19456,52.84233,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,2.79,326.46,N,0.43,0.62
29.19839,52.84411,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,2.52,306.74,N,0.43,0.62
29.2544,53.12226,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,8.26,352.76,N,0.45,0.63
29.2564,53.12415,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,4.89,332.59,N,0.45,0.63
29.2575,53.11979,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,4.74,321.35,N,0.44,0.63
29.36683,52.61277,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,1.84,314.07,N,0.41,0.61
29.36753,52.61031,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,3.43,313.47,N,0.41,0.61
29.62384,52.44735,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,0.79,309.47,N,0.4,0.6
29.7357,52.65275,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,1.64,302.83,N,0.41,0.6
29.88165,52.74783,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,2.35,306.95,N,0.41,0.61
29.88651,52.74838,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,1.09,311.7,N,0.41,0.61
29.92836,51.19143,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,7.56,327.35,N,0.33,0.55
29.92854,51.19206,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,3.92,325.38,N,0.33,0.55
29.92904,51.1886,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,7.56,332.85,N,0.33,0.55
29.9292,51.18922,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,3.92,339.76,N,0.33,0.55
29.93233,51.19696,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,7.27,314.31,N,0.33,0.55
29.93254,51.19754,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,6.45,316.33,N,0.33,0.55
29.93297,51.19428,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,7.27,353.48,N,0.33,0.55
29.93316,51.19488,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,6.45,354.1,N,0.33,0.55
29.93363,51.19148,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,h,7.56,367,N,0.33,0.55
29.9338,51.1921,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,h,9.76,367,N,0.33,0.55
29.93445,51.18927,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,9.76,310.99,N,0.33,0.55
29.93496,51.20816,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,1.54,304.03,N,0.33,0.55
29.93697,51.19968,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,6.63,333.32,N,0.33,0.55
29.93716,51.20033,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,7.04,323.57,N,0.33,0.55
29.93759,51.19703,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,h,7.39,367,N,0.33,0.55
29.93778,51.19765,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,h,6.45,367,N,0.33,0.55
29.93824,51.1943,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,7.39,345.26,N,0.33,0.55
29.93841,51.19492,2026-09-12,2259,2026-09-13,02:29,2026,9,13,N21,VIIRS,VIIRS,n,6.45,335.41,N,0.33,0.55
27.48704,52.96703,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.93,318.87,N,0.39,0.36
27.52959,53.28524,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.25,318.82,N,0.38,0.36
28.68382,52.09307,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,2.75,328.22,N,0.4,0.37
28.76568,52.73911,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.6,300.83,N,0.39,0.36
28.76596,52.75984,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.48,298.35,N,0.39,0.36
28.76656,52.75583,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.4,309.48,N,0.39,0.36
28.76897,52.73988,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.6,302.64,N,0.39,0.36
28.7692,52.75867,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.4,297.62,N,0.39,0.36
28.76979,52.75468,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.64,298.09,N,0.39,0.36
29.12197,52.64656,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.94,302.47,N,0.39,0.36
29.19113,52.84334,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,2.4,336.05,N,0.39,0.36
29.19172,52.83933,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.14,304.08,N,0.39,0.36
29.19444,52.84401,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,2.4,313.6,N,0.39,0.36
29.19503,52.84,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.14,315.27,N,0.39,0.36
29.19562,52.83598,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.14,302.45,N,0.39,0.36
29.19775,52.84468,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.13,308.51,N,0.39,0.36
29.20118,54.48302,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.16,308.93,N,0.39,0.36
29.25833,53.12086,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,3.41,335.71,N,0.39,0.36
29.36824,52.61176,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,3.66,334.75,N,0.4,0.37
29.58438,52.5719,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.35,304.07,N,0.4,0.37
29.62346,52.44531,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.35,301.18,N,0.4,0.37
29.73569,52.6544,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.37,309.99,N,0.4,0.37
29.88445,52.74697,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.34,310.73,N,0.4,0.37
29.92896,51.19123,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,5.73,316.94,N,0.44,0.38
29.93241,51.19222,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,5.73,348.68,N,0.44,0.38
29.9352,51.19806,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,9.73,339.41,N,0.44,0.38
29.93586,51.19322,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,13.86,346.19,N,0.44,0.38
29.93736,51.20848,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,1.4,305.41,N,0.44,0.38
29.97362,52.92601,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.53,299.48,N,0.39,0.36
31.15238,52.69097,2026-09-12,2214,2026-09-13,01:44,2026,9,13,N20,VIIRS,VIIRS,n,0.72,299.51,N,0.4,0.37
27.48614,52.9687,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,3.84,316.96,N,0.47,0.48
27.48726,52.96581,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,3.61,323.43,N,0.47,0.48
28.68324,52.08991,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,3.22,320.67,N,0.55,0.51
28.76566,52.75491,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,1.18,308.59,N,0.5,0.49
28.7674,52.73805,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,1.12,305.83,N,0.51,0.49
28.77017,52.75583,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,1.18,300.77,N,0.5,0.49
29.19125,52.84508,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,3.47,315.46,N,0.5,0.49
29.19181,52.83961,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,3.47,324.9,N,0.5,0.49
29.1968,52.84216,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,1.1,307.06,N,0.5,0.49
29.25581,53.12021,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,6.2,344.03,N,0.49,0.48
29.36684,52.61204,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,3.55,318.42,N,0.52,0.5
29.62344,52.44637,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,0.92,308.39,N,0.54,0.51
29.92911,51.19088,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,2.31,316.31,N,0.32,0.55
29.93361,51.1983,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,1.7,309.54,N,0.32,0.55
29.93401,51.19362,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,1.7,332.29,N,0.32,0.55
29.93816,51.20522,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,1.44,303.85,N,0.32,0.55
29.93891,51.19637,2026-09-12,2155,2026-09-13,01:25,2026,9,13,N,VIIRS,VIIRS,n,1.7,313.45,N,0.32,0.55
29.88518,52.7479,2026-09-12,2153,2026-09-13,01:23,2026,9,13,N,VIIRS,VIIRS,n,1.93,305.51,N,0.52,0.5
27.48614,52.96497,2026-09-12,2121,2026-09-13,00:51,2026,9,13,N21,VIIRS,VIIRS,n,4.1,314.38,N,0.58,0.69
27.48821,52.96559,2026-09-12,2121,2026-09-13,00:51,2026,9,13,N21,VIIRS,VIIRS,n,4.3,313.89,N,0.58,0.69
28.67993,52.09139,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,3.5,318.57,N,0.67,0.74
28.68234,52.08778,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,4.41,313.71,N,0.67,0.74
28.76786,52.75504,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,3.58,309.4,N,0.61,0.71
28.76814,52.75464,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,2.33,309.31,N,0.61,0.71
28.76858,52.74091,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,5.58,313.78,N,0.61,0.71
28.76894,52.74068,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,4.7,315.02,N,0.61,0.71
29.19451,52.84106,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,3.58,306.38,N,0.61,0.71
29.19462,52.841,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,4.58,306.27,N,0.61,0.71
29.2575,53.12052,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,7.43,344.55,N,0.59,0.7
29.25892,53.11821,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,8.49,341.94,N,0.59,0.7
29.36992,52.61191,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,2.66,305.95,N,0.63,0.72
29.62438,52.44675,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,0.99,306.34,N,0.65,0.73
29.88529,52.74579,2026-09-12,2118,2026-09-13,00:48,2026,9,13,N21,VIIRS,VIIRS,n,2.23,306.51,N,0.63,0.72
29.93014,51.20768,2026-09-12,1739,2026-09-12,21:09,2026,9,12,Terra,MODIS,MODIS,68,38.48,308.25,N,3.9,1.84
29.93824,51.19978,2026-09-12,1739,2026-09-12,21:09,2026,9,12,Terra,MODIS,MODIS,73,50.39,309.72,N,3.9,1.84
29.92019,51.21192,2026-09-12,1206,2026-09-12,15:36,2026,9,12,Aqua,MODIS,MODIS,53,24.38,338.17,D,1.15,1.07
29.92809,51.19938,2026-09-12,1206,2026-09-12,15:36,2026,9,12,Aqua,MODIS,MODIS,100,88.57,362.97,D,1.15,1.07
29.92942,51.20985,2026-09-12,1206,2026-09-12,15:36,2026,9,12,Aqua,MODIS,MODIS,100,211.12,388.92,D,1.15,1.07
29.93086,51.2212,2026-09-12,1206,2026-09-12,15:36,2026,9,12,Aqua,MODIS,MODIS,100,106.76,366.85,D,1.15,1.07
28.76942,52.74911,2026-09-12,1204,2026-09-12,15:34,2026,9,12,Aqua,MODIS,MODIS,84,48.86,339.47,D,1.34,1.15
28.75593,52.73718,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,14.61,341.19,D,0.73,0.76
28.75617,52.74254,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,14.61,346.54,D,0.73,0.76
28.7564,52.74776,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,15.13,348.52,D,0.73,0.76
28.76302,52.73929,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,14.17,344.33,D,0.73,0.76
28.76324,52.74431,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,27.18,348.41,D,0.73,0.76
28.76349,52.75008,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,h,27.18,367,D,0.74,0.76
28.84694,52.43843,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,9.43,347,D,0.7,0.75
29.25528,53.12387,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,7.01,345.41,D,0.78,0.78
29.25876,53.12371,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,8.58,345.96,D,0.78,0.78
29.92281,51.19708,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,h,36.32,367,D,0.6,0.71
29.92318,51.19596,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,h,32.51,367,D,0.6,0.71
29.92339,51.20018,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,29.92,352.02,D,0.6,0.71
29.92977,51.19769,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,h,27.26,367,D,0.6,0.71
29.92996,51.20155,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,h,27.26,367,D,0.6,0.71
29.93018,51.20575,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,h,29.18,367,D,0.6,0.71
29.9304,51.21043,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,h,29.18,367,D,0.6,0.71
29.93682,51.20856,2026-09-12,1034,2026-09-12,14:04,2026,9,12,N21,VIIRS,VIIRS,n,29.18,354.07,D,0.6,0.71
